include: SuiteSparse:GraphBLAS v7.4.4 [Mar 25, 2023]
    (126,145)    0.0588235
    (126,147)    0.0588235
    (126,148)    0.0588235
    (126,163)    0.0588235
    (126,164)    0.0588235
    (126,362)    0.0588235
    (126,381)    0.0588235
    (126,433)    0.0588235
    (126,126)    0.333333
    (127,14)    0.5
    (127,127)    0.5
    (128,14)    0.333333
    (128,128)    0.333333
    (128,129)    0.333333
    (131,14)    0.333333
    (131,130)    0.333333
    (131,131)    0.333333
    (133,14)    0.5
    (133,133)    0.5
    (134,14)    0.5
    (134,134)    0.5
    (135,14)    0.416667
    (135,135)    0.25
    (135,143)    0.416667
    (135,437)    0.25
    (135,53)    0.166667
    (135,137)    0.166667
    (135,147)    0.166667
    (135,425)    0.166667
    (136,14)    0.5
    (136,136)    0.5
    (138,14)    0.2
    (138,137)    0.2
    (138,138)    0.2
    (138,425)    0.2
    (138,437)    0.2
    (139,14)    0.25
    (139,137)    0.25
    (139,139)    0.25
    (139,437)    0.25
    (140,14)    0.2
    (140,53)    0.2
    (140,137)    0.2
    (140,140)    0.2
    (140,425)    0.2
    (141,14)    0.444444
    (141,54)    0.111111
    (141,129)    0.111111
    (141,133)    0.111111
    (141,134)    0.111111
    (141,137)    0.444444
    (141,147)    0.111111
    (141,148)    0.111111
    (141,425)    0.111111
    (141,141)    0.333333
    (142,14)    0.2
    (142,137)    0.2
    (142,142)    0.2
    (142,425)    0.2
    (142,437)    0.2
    (144,14)    0.333333
    (144,137)    0.333333
    (144,144)    0.333333
    (145,14)    0.2
    (145,53)    0.2
    (145,137)    0.2
    (145,145)    0.2
    (145,425)    0.2
    (146,14)    0.25
    (146,53)    0.25
    (146,146)    0.25
    (146,425)    0.25
    (148,14)    0.5
    (148,148)    0.5
    (150,14)    0.5
    (150,150)    0.5
    (151,14)    0.5
    (151,151)    0.5
    (152,14)    0.375
    (152,129)    0.125
    (152,133)    0.125
    (152,134)    0.125
    (152,147)    0.125
    (152,148)    0.125
    (152,149)    0.375
    (152,425)    0.125
    (152,152)    0.25
    (152,341)    0.25
    (153,14)    0.5
    (153,153)    0.5
    (154,14)    0.333333
    (154,154)    0.333333
    (154,362)    0.666667
    (154,52)    0.333333
    (154,133)    0.333333
    (155,14)    0.5
    (155,155)    0.5
    (156,14)    0.5
    (156,156)    0.5
    (157,14)    0.5
    (157,157)    0.5
    (158,14)    0.333333
    (158,158)    0.333333
    (158,362)    0.333333
    (159,14)    0.25
    (159,143)    0.25
    (159,159)    0.25
    (159,437)    0.25
    (160,14)    0.333333
    (160,160)    0.333333
    (160,362)    0.333333
    (161,14)    0.5
    (161,161)    0.5
    (162,14)    0.333333
    (162,162)    0.333333
    (162,362)    0.333333
    (163,14)    0.2
    (163,163)    0.2
    (163,164)    0.2
    (163,276)    0.2
    (163,362)    0.2
    (164,14)    0.5
    (164,164)    0.5
    (165,14)    0.5
    (165,165)    0.5
    (166,14)    0.5
    (166,166)    0.5
    (167,14)    0.5
    (167,167)    0.5
    (168,0)    0.0714286
    (168,15)    1.37446
    (168,168)    0.874459
    (168,169)    0.874459
    (168,170)    0.874459
    (168,171)    0.874459
    (168,172)    0.0714286
    (168,173)    0.874459
    (168,174)    0.0714286
    (168,175)    0.874459
    (168,176)    0.874459
    (168,177)    0.874459
    (168,178)    0.874459
    (168,179)    1.37446
    (168,52)    0.166667
    (174,15)    0.333333
    (174,54)    0.333333
    (174,174)    0.333333
    (180,0)    0.0714286
    (180,16)    0.571429
    (180,128)    0.0714286
    (180,129)    0.0714286
    (180,181)    0.0714286
    (180,182)    0.0714286
    (180,362)    0.0714286
    (180,438)    0.0714286
    (180,442)    0.0714286
    (180,466)    0.0714286
    (180,470)    0.0714286
    (180,487)    0.0714286
    (180,489)    0.0714286
    (180,498)    0.0714286
    (180,180)    0.5
    (182,16)    0.333333
    (182,182)    0.333333
    (182,426)    0.333333
    (183,16)    0.5
    (183,183)    0.5
    (184,17)    0.166667
    (184,184)    0.166667
    (184,186)    0.166667
    (184,224)    0.166667
    (184,353)    0.166667
    (184,407)    0.166667
    (185,17)    0.433333
    (185,185)    0.433333
    (185,186)    0.433333
    (185,53)    0.1
    (185,184)    0.1
    (185,197)    0.1
    (185,198)    0.1
    (185,221)    0.1
    (185,227)    0.1
    (185,360)    0.1
    (187,17)    0.5
    (187,187)    0.5
    (188,17)    0.2
    (188,186)    0.2
    (188,188)    0.2
    (188,202)    0.2
    (188,221)    0.2
    (189,17)    0.1
    (189,186)    0.1
    (189,188)    0.1
    (189,189)    0.1
    (189,195)    0.1
    (189,197)    0.1
    (189,198)    0.1
    (189,202)    0.1
    (189,221)    0.1
    (189,353)    0.1
    (190,17)    0.288034
    (190,52)    0.111111
    (190,190)    0.111111
    (190,197)    0.288034
    (190,198)    0.288034
    (190,199)    0.188034
    (190,207)    0.288034
    (190,219)    0.211111
    (190,221)    0.288034
    (190,188)    0.0769231
    (190,202)    0.176923
    (190,204)    0.0769231
    (190,213)    0.0769231
    (190,214)    0.0769231
    (190,218)    0.176923
    (190,222)    0.176923
    (190,208)    0.1
    (192,17)    0.5
    (192,192)    0.5
    (193,15)    0.0769231
    (193,52)    0.0769231
    (193,168)    0.0769231
    (193,169)    0.0769231
    (193,170)    0.0769231
    (193,171)    0.0769231
    (193,172)    0.24359
    (193,173)    0.0769231
    (193,175)    0.0769231
    (193,176)    0.0769231
    (193,177)    0.0769231
    (193,178)    0.0769231
    (193,179)    0.0769231
    (193,17)    0.166667
    (193,193)    0.166667
    (193,211)    0.166667
    (193,286)    0.166667
    (193,289)    0.166667
    (194,17)    0.333333
    (194,194)    0.333333
    (194,221)    0.333333
    (195,17)    0.333333
    (195,195)    0.333333
    (195,221)    0.333333
    (196,17)    0.333333
    (196,196)    0.333333
    (196,221)    0.333333
    (197,17)    0.333333
    (197,197)    0.333333
    (197,221)    0.333333
    (198,17)    0.5
    (198,198)    0.5
    (201,17)    0.125
    (201,191)    0.125
    (201,197)    0.125
    (201,198)    0.125
    (201,201)    0.125
    (201,219)    0.125
    (201,221)    0.125
    (201,341)    0.125
    (202,17)    0.333333
    (202,202)    0.333333
    (202,221)    0.333333
    (203,17)    0.333333
    (203,203)    0.333333
    (203,221)    0.333333
    (204,17)    0.5
    (204,204)    0.5
    (206,17)    0.427027
    (206,184)    0.027027
    (206,185)    0.027027
    (206,186)    0.027027
    (206,188)    0.027027
    (206,189)    0.027027
    (206,190)    0.027027
    (206,194)    0.027027
    (206,195)    0.027027
    (206,196)    0.027027
    (206,197)    0.027027
    (206,198)    0.027027
    (206,199)    0.027027
    (206,200)    0.027027
    (206,201)    0.027027
    (206,202)    0.027027
    (206,203)    0.027027
    (206,205)    0.027027
    (206,206)    0.227027
    (206,207)    0.027027
    (206,208)    0.227027
    (206,209)    0.227027
    (206,210)    0.227027
    (206,211)    0.427027
    (206,212)    0.027027
    (206,218)    0.027027
    (206,219)    0.027027
    (206,221)    0.427027
    (206,222)    0.027027
    (206,223)    0.027027
    (206,225)    0.027027
    (206,227)    0.027027
    (206,353)    0.027027
    (206,360)    0.027027
    (206,476)    0.027027
    (206,491)    0.027027
    (206,497)    0.027027
    (208,17)    0.5
    (208,208)    0.5
    (210,17)    0.325
    (210,52)    0.125
    (210,209)    0.325
    (210,210)    0.325
    (210,211)    0.325
    (210,219)    0.125
    (210,221)    0.325
    (210,226)    0.125
    (212,17)    0.333333
    (212,212)    0.333333
    (212,221)    0.333333
    (214,17)    0.5
    (214,214)    0.5
    (215,17)    0.5
    (215,215)    0.5
    (216,17)    0.5
    (216,216)    0.5
    (217,17)    0.5
    (217,217)    0.5
    (218,17)    0.333333
    (218,218)    0.333333
    (218,221)    0.333333
    (219,17)    0.333333
    (219,219)    0.333333
    (219,221)    0.333333
    (220,17)    0.36036
    (220,184)    0.027027
    (220,185)    0.027027
    (220,186)    0.027027
    (220,188)    0.027027
    (220,189)    0.027027
    (220,190)    0.027027
    (220,194)    0.027027
    (220,195)    0.027027
    (220,196)    0.027027
    (220,197)    0.027027
    (220,198)    0.027027
    (220,199)    0.027027
    (220,200)    0.027027
    (220,201)    0.027027
    (220,202)    0.027027
    (220,203)    0.027027
    (220,205)    0.027027
    (220,206)    0.027027
    (220,207)    0.027027
    (220,208)    0.027027
    (220,209)    0.027027
    (220,210)    0.027027
    (220,211)    0.027027
    (220,212)    0.027027
    (220,218)    0.027027
    (220,219)    0.027027
    (220,220)    0.333333
    (220,221)    0.027027
    (220,222)    0.36036
    (220,223)    0.027027
    (220,225)    0.027027
    (220,227)    0.027027
    (220,353)    0.027027
    (220,360)    0.027027
    (220,476)    0.027027
    (220,491)    0.027027
    (220,497)    0.027027
    (223,17)    0.5
    (223,223)    0.5
    (224,17)    0.2
    (224,205)    0.2
    (224,221)    0.2
    (224,224)    0.2
    (224,407)    0.2
    (225,17)    0.142857
    (225,197)    0.142857
    (225,198)    0.142857
    (225,200)    0.142857
    (225,205)    0.142857
    (225,223)    0.142857
    (225,225)    0.142857
    (226,0)    0.0217391
    (226,17)    0.555072
    (226,184)    0.0217391
    (226,185)    0.0217391
    (226,186)    0.0217391
    (226,187)    0.0217391
    (226,188)    0.0217391
    (226,189)    0.0217391
    (226,190)    0.0217391
    (226,194)    0.0217391
    (226,195)    0.0217391
    (226,196)    0.0217391
    (226,197)    0.221739
    (226,198)    0.221739
    (226,199)    0.0217391
    (226,200)    0.0217391
    (226,201)    0.0217391
    (226,202)    0.0217391
    (226,203)    0.0217391
    (226,204)    0.0217391
    (226,205)    0.555072
    (226,206)    0.0217391
    (226,207)    0.0217391
    (226,208)    0.0217391
    (226,209)    0.0217391
    (226,210)    0.0217391
    (226,211)    0.0217391
    (226,212)    0.0217391
    (226,213)    0.0217391
    (226,214)    0.0217391
    (226,218)    0.0217391
    (226,219)    0.0217391
    (226,221)    0.221739
    (226,222)    0.0217391
    (226,223)    0.0217391
    (226,224)    0.0217391
    (226,225)    0.0217391
    (226,226)    0.355072
    (226,227)    0.0217391
    (226,353)    0.0217391
    (226,360)    0.0217391
    (226,407)    0.0217391
    (226,476)    0.0217391
    (226,482)    0.0217391
    (226,491)    0.0217391
    (226,497)    0.0217391
    (227,17)    0.392857
    (227,184)    0.267857
    (227,191)    0.392857
    (227,202)    0.142857
    (227,211)    0.142857
    (227,227)    0.517857
    (227,360)    0.267857
    (227,185)    0.375
    (227,52)    0.125
    (227,219)    0.125
    (227,221)    0.125
    (227,491)    0.125
    (229,0)    0.0416667
    (229,18)    3.21096
    (229,54)    0.0416667
    (229,228)    0.710965
    (229,229)    0.710965
    (229,230)    0.710965
    (229,231)    0.710965
    (229,232)    0.710965
    (229,233)    0.658333
    (229,234)    0.710965
    (229,235)    0.710965
    (229,236)    0.710965
    (229,237)    0.710965
    (229,238)    0.544298
    (229,239)    0.710965
    (229,240)    0.710965
    (229,241)    0.0416667
    (229,242)    1.21096
    (229,243)    1.21096
    (229,244)    1.21096
    (229,245)    0.0416667
    (229,246)    1.21096
    (229,247)    1.21096
    (229,283)    0.544298
    (245,18)    0.5
    (245,245)    0.5
    (248,19)    0.0555556
    (248,20)    0.0555556
    (248,21)    0.0555556
    (248,22)    0.0555556
    (248,24)    0.0555556
    (248,25)    0.0555556
    (248,44)    0.0555556
    (248,64)    0.0555556
    (248,65)    0.0555556
    (248,217)    0.0555556
    (248,248)    0.0555556
    (248,249)    0.0555556
    (248,250)    0.0555556
    (248,251)    0.0555556
    (248,252)    0.0555556
    (248,253)    0.0555556
    (248,254)    0.0555556
    (248,255)    0.0555556
    (249,19)    0.25
    (249,21)    0.25
    (249,217)    0.25
    (249,249)    0.25
    (250,19)    0.25
    (250,21)    0.25
    (250,217)    0.25
    (250,250)    0.25
    (251,19)    0.25
    (251,21)    0.25
    (251,217)    0.25
    (251,251)    0.25
    (252,19)    0.25
    (252,21)    0.25
    (252,217)    0.25
    (252,252)    0.25
    (253,19)    0.25
    (253,21)    0.25
    (253,217)    0.25
    (253,253)    0.25
    (254,19)    0.25
    (254,21)    0.25
    (254,217)    0.25
    (254,254)    0.25
    (255,19)    0.25
    (255,21)    0.25
    (255,217)    0.25
    (255,255)    0.25
    (256,19)    0.5
    (256,256)    0.5
    (257,19)    0.0588235
    (257,20)    0.0588235
    (257,21)    0.0588235
    (257,22)    0.0588235
    (257,24)    0.0588235
    (257,44)    0.0588235
    (257,64)    0.0588235
    (257,65)    0.0588235
    (257,217)    0.0588235
    (257,249)    0.0588235
    (257,250)    0.0588235
    (257,251)    0.0588235
    (257,252)    0.0588235
    (257,253)    0.0588235
    (257,254)    0.0588235
    (257,255)    0.0588235
    (257,257)    0.0588235
    (258,19)    0.0588235
    (258,20)    0.0588235
    (258,21)    0.0588235
    (258,22)    0.0588235
    (258,24)    0.0588235
    (258,44)    0.0588235
    (258,64)    0.0588235
    (258,65)    0.0588235
    (258,217)    0.0588235
    (258,249)    0.0588235
    (258,250)    0.0588235
    (258,251)    0.0588235
    (258,252)    0.0588235
    (258,253)    0.0588235
    (258,254)    0.0588235
    (258,255)    0.0588235
    (258,258)    0.0588235
    (259,20)    0.037037
    (259,22)    0.037037
    (259,24)    0.037037
    (259,25)    0.037037
    (259,43)    0.037037
    (259,44)    0.037037
    (259,50)    0.037037
    (259,64)    0.037037
    (259,65)    0.037037
    (259,174)    0.037037
    (259,249)    0.037037
    (259,250)    0.037037
    (259,251)    0.037037
    (259,252)    0.037037
    (259,253)    0.037037
    (259,254)    0.037037
    (259,255)    0.037037
    (259,259)    0.037037
    (259,335)    0.037037
    (259,338)    0.037037
    (259,340)    0.037037
    (259,342)    0.037037
    (259,370)    0.037037
    (259,388)    0.037037
    (259,390)    0.037037
    (259,456)    0.037037
    (259,496)    0.037037
    (260,23)    0.0454545
    (260,159)    0.0454545
    (260,260)    0.0454545
    (260,261)    0.0454545
    (260,262)    0.0454545
    (260,263)    0.0454545
    (260,264)    0.0454545
    (260,265)    0.0454545
    (260,266)    0.0454545
    (260,267)    0.0454545
    (260,268)    0.0454545
    (260,269)    0.0454545
    (260,270)    0.0454545
    (260,271)    0.0454545
    (260,272)    0.0454545
    (260,273)    0.0454545
    (260,274)    0.0454545
    (260,275)    0.0454545
    (260,276)    0.0454545
    (260,277)    0.0454545
    (260,278)    0.0454545
    (260,279)    0.0454545
    (261,23)    0.0930736
    (261,261)    0.0930736
    (261,262)    0.0930736
    (261,263)    0.0930736
    (261,264)    0.0930736
    (261,265)    0.0930736
    (261,266)    0.0930736
    (261,267)    0.0930736
    (261,268)    0.0930736
    (261,269)    0.0930736
    (261,270)    0.0930736
    (261,271)    0.0930736
    (261,272)    0.0930736
    (261,273)    0.0930736
    (261,274)    0.0930736
    (261,275)    0.0930736
    (261,276)    0.0930736
    (261,277)    0.0930736
    (261,278)    0.0930736
    (261,279)    0.0930736
    (261,280)    0.0930736
    (261,159)    0.0454545
    (262,23)    0.526316
    (262,262)    0.526316
    (262,263)    0.526316
    (262,264)    0.526316
    (262,265)    0.526316
    (262,266)    0.526316
    (262,267)    0.526316
    (262,268)    0.526316
    (262,269)    0.526316
    (262,270)    0.526316
    (262,271)    0.526316
    (262,272)    0.526316
    (262,273)    0.526316
    (262,274)    0.526316
    (262,275)    0.526316
    (262,276)    0.526316
    (262,277)    0.526316
    (262,278)    0.526316
    (262,279)    0.526316
    (264,0)    0.5
    (264,23)    1.33041
    (264,262)    0.0526316
    (264,263)    0.830409
    (264,264)    0.830409
    (264,265)    0.0526316
    (264,266)    0.0526316
    (264,267)    0.830409
    (264,268)    0.830409
    (264,269)    0.830409
    (264,270)    0.830409
    (264,271)    0.830409
    (264,272)    0.830409
    (264,273)    0.0526316
    (264,274)    0.0526316
    (264,275)    0.0526316
    (264,276)    0.0526316
    (264,277)    0.0526316
    (264,278)    0.0526316
    (264,279)    0.0526316
    (281,0)    0.0555556
    (281,19)    0.0555556
    (281,20)    0.0555556
    (281,21)    0.0555556
    (281,22)    0.0555556
    (281,24)    0.0555556
    (281,26)    0.555556
    (281,44)    0.0555556
    (281,64)    0.0555556
    (281,65)    0.0555556
    (281,217)    0.0555556
    (281,249)    0.0555556
    (281,250)    0.0555556
    (281,251)    0.0555556
    (281,252)    0.0555556
    (281,253)    0.0555556
    (281,254)    0.0555556
    (281,255)    0.0555556
    (281,281)    0.5
    (282,1)    0.333333
    (282,27)    0.833333
    (282,282)    0.833333
    (283,18)    0.25
    (283,238)    0.25
    (283,241)    0.583333
    (283,283)    0.583333
    (283,31)    0.333333
    (284,31)    0.333333
    (284,105)    0.333333
    (284,284)    0.333333
    (285,2)    0.25
    (285,31)    0.75
    (285,40)    0.25
    (285,286)    0.25
    (285,285)    0.5
    (286,31)    0.5
    (286,286)    0.5
    (288,31)    0.333333
    (288,52)    0.333333
    (288,288)    0.333333
    (289,31)    0.5
    (289,289)    0.5
    (290,31)    0.5
    (290,290)    0.5
    (291,31)    0.333333
    (291,52)    0.333333
    (291,291)    0.333333
    (292,31)    0.25
    (292,52)    0.25
    (292,287)    0.583333
    (292,303)    0.25
    (292,32)    0.333333
    (292,292)    0.333333
    (293,2)    0.333333
    (293,32)    0.833333
    (293,40)    0.333333
    (293,293)    0.5
    (294,2)    0.333333
    (294,33)    0.833333
    (294,40)    0.333333
    (294,294)    0.5
    (295,33)    0.5
